000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-05,1349,10.57,10.57,10.57,10.57,1200,12684.00
2022-12-05,1350,10.57,10.57,10.57,10.57,14800,156436.00
2022-12-05,1351,10.57,10.57,10.57,10.57,3300,34881.00
2022-12-05,1352,10.57,10.57,10.57,10.57,3500,36995.00
2022-12-05,1353,10.57,10.57,10.57,10.57,1200,12684.00
2022-12-05,1354,10.57,10.57,10.57,10.57,1000,10570.00
2022-12-05,1355,10.57,10.57,10.57,10.57,9700,102529.00
2022-12-05,1356,10.57,10.57,10.57,10.57,500,5285.00
2022-12-05,1357,10.57,10.57,10.57,10.57,15400,162778.00
2022-12-05,1358,10.57,10.57,10.57,10.57,17100,180747.00
2022-12-05,1359,10.57,10.57,10.57,10.57,11600,122612.00
2022-12-05,1400,10.57,10.57,10.57,10.57,4200,44394.00
2022-12-05,1401,10.57,10.57,10.57,10.57,6000,63420.00
2022-12-05,1402,10.57,10.57,10.57,10.57,6100,64477.00
2022-12-05,1403,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1404,10.57,10.57,10.57,10.57,1700,17969.00
2022-12-05,1405,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1406,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1407,10.57,10.57,10.57,10.57,300,3171.00
2022-12-05,1408,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1409,10.57,10.57,10.57,10.57,45100,476707.00
2022-12-05,1410,10.57,10.57,10.57,10.57,36000,380520.00
2022-12-05,1411,10.57,10.57,10.57,10.57,7000,73990.00
2022-12-05,1412,10.57,10.57,10.57,10.57,7600,80332.00
2022-12-05,1413,10.57,10.57,10.57,10.57,9000,95130.00
2022-12-05,1414,10.57,10.57,10.57,10.57,1100,11627.00
2022-12-05,1415,10.57,10.57,10.57,10.57,5000,52850.00
2022-12-05,1416,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1417,10.57,10.57,10.57,10.57,1000,10570.00
2022-12-05,1418,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1419,10.57,10.57,10.57,10.57,1500,15855.00
2022-12-05,1420,10.57,10.57,10.57,10.57,300,3171.00
2022-12-05,1421,10.57,10.57,10.57,10.57,200,2114.00
2022-12-05,1422,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1423,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1424,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1425,10.57,10.57,10.57,10.57,1400,14798.00
2022-12-05,1426,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1427,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1428,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1429,10.57,10.57,10.57,10.57,12300,130011.00
2022-12-05,1430,10.57,10.57,10.57,10.57,4900,51793.00
2022-12-05,1431,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1432,10.57,10.57,10.57,10.57,3100,32767.00
2022-12-05,1433,10.57,10.57,10.57,10.57,900,9513.00
2022-12-05,1434,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1435,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1436,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1437,10.57,10.57,10.57,10.57,200,2114.00
2022-12-05,1438,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1439,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1440,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1441,10.57,10.57,10.57,10.57,11900,125783.00
2022-12-05,1442,10.57,10.57,10.57,10.57,100,1057.00
2022-12-05,1443,10.57,10.57,10.57,10.57,600,6342.00
2022-12-05,1444,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1445,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1446,10.57,10.57,10.57,10.57,1000,10570.00
2022-12-05,1447,10.57,10.57,10.57,10.57,5000,52850.00
2022-12-05,1448,10.57,10.57,10.57,10.57,1000,10570.00
2022-12-05,1449,10.57,10.57,10.57,10.57,500,5285.00
2022-12-05,1450,10.57,10.57,10.57,10.57,77000,813890.00
2022-12-05,1451,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1452,10.57,10.57,10.57,10.57,1000,10570.00
2022-12-05,1453,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1454,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1455,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1456,10.57,10.57,10.57,10.57,55100,582407.00
2022-12-05,1457,10.57,10.57,10.57,10.57,4400,46508.00
2022-12-05,1458,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1459,10.57,10.57,10.57,10.57,0,0.00
2022-12-05,1500,10.57,10.57,10.57,10.57,2000,21140.00
2022-12-06,0931,10.85,10.85,10.68,10.81,503500,5444057.50
2022-12-06,0932,10.82,10.99,10.82,10.97,174200,1899554.00
2022-12-06,0933,10.99,11.04,10.93,10.94,306500,3362853.00
2022-12-06,0934,10.95,10.95,10.86,10.86,93600,1021218.00
2022-12-06,0935,10.86,10.90,10.81,10.90,130600,1416063.00
2022-12-06,0936,10.85,10.90,10.85,10.85,67000,727561.00
2022-12-06,0937,10.89,10.89,10.85,10.87,40700,442464.00
2022-12-06,0938,10.86,10.89,10.84,10.87,75000,815152.00
2022-12-06,0939,10.83,10.83,10.82,10.82,66400,718737.00
2022-12-06,0940,10.80,10.80,10.70,10.70,222300,2397078.00
2022-12-06,0941,10.70,10.80,10.70,10.80,67500,724284.00
2022-12-06,0942,10.81,10.86,10.81,10.83,24600,266090.00
2022-12-06,0943,10.82,10.83,10.81,10.82,42900,464219.00
2022-12-06,0944,10.83,10.83,10.82,10.83,22100,239175.00
2022-12-06,0945,10.83,10.83,10.79,10.79,118400,1279676.00
2022-12-06,0946,10.74,10.78,10.73,10.78,34800,374129.00
2022-12-06,0947,10.78,10.78,10.75,10.76,39500,425344.00
2022-12-06,0948,10.76,10.77,10.74,10.74,82000,881577.00
2022-12-06,0949,10.72,10.73,10.67,10.71,93500,1001603.00
2022-12-06,0950,10.70,10.70,10.66,10.69,68500,730912.00
2022-12-06,0951,10.68,10.71,10.68,10.70,46000,492060.00
2022-12-06,0952,10.70,10.75,10.70,10.75,21000,225149.00
2022-12-06,0953,10.75,10.75,10.74,10.75,16900,181660.00
2022-12-06,0954,10.77,10.80,10.77,10.80,10800,116497.00
2022-12-06,0955,10.80,10.80,10.79,10.79,37800,408028.00
2022-12-06,0956,10.77,10.78,10.76,10.77,16900,181972.00
2022-12-06,0957,10.77,10.77,10.75,10.76,25400,273414.00
2022-12-06,0958,10.76,10.76,10.75,10.76,11800,126946.00
2022-12-06,0959,10.75,10.75,10.74,10.74,14000,150472.00
2022-12-06,1000,10.75,10.75,10.74,10.74,3600,38697.00
2022-12-06,1001,10.74,10.74,10.74,10.74,0,0.00
2022-12-06,1002,10.74,10.74,10.74,10.74,0,0.00
2022-12-06,1003,10.74,10.74,10.73,10.73,3500,37574.00
2022-12-06,1004,10.73,10.73,10.72,10.72,25100,269334.00
2022-12-06,1005,10.72,10.73,10.72,10.73,17500,187624.00
2022-12-06,1006,10.71,10.72,10.71,10.72,4600,49305.00
2022-12-06,1007,10.71,10.73,10.71,10.73,20100,215586.00
2022-12-06,1008,10.75,10.76,10.72,10.76,8900,95561.00
2022-12-06,1009,10.76,10.76,10.74,10.74,11600,124609.00
2022-12-06,1010,10.74,10.75,10.73,10.75,4300,46177.00
2022-12-06,1011,10.73,10.73,10.73,10.73,8500,91223.00
2022-12-06,1012,10.73,10.73,10.72,10.72,11300,121188.00
2022-12-06,1013,10.71,10.73,10.71,10.73,8900,95399.00
2022-12-06,1014,10.74,10.76,10.73,10.76,14200,152474.00
2022-12-06,1015,10.76,10.77,10.75,10.76,11100,119490.00
2022-12-06,1016,10.75,10.76,10.75,10.76,4700,50544.00
2022-12-06,1017,10.75,10.75,10.72,10.75,23000,247184.00
2022-12-06,1018,10.75,10.75,10.71,10.71,12000,128603.00
2022-12-06,1019,10.71,10.72,10.71,10.72,10700,114673.00
2022-12-06,1020,10.71,10.72,10.71,10.71,10600,113535.00
2022-12-06,1021,10.71,10.72,10.71,10.72,1600,17142.00
2022-12-06,1022,10.72,10.72,10.71,10.71,10600,113586.00
2022-12-06,1023,10.71,10.73,10.71,10.73,7100,76112.00
2022-12-06,1024,10.73,10.73,10.73,10.73,2400,25752.00
2022-12-06,1025,10.74,10.75,10.74,10.75,17100,183697.00
2022-12-06,1026,10.74,10.76,10.74,10.76,4300,46207.00
2022-12-06,1027,10.75,10.75,10.74,10.74,19000,204216.00
2022-12-06,1028,10.73,10.74,10.73,10.74,3300,35430.00
2022-12-06,1029,10.74,10.74,10.73,10.74,14100,151429.00
2022-12-06,1030,10.73,10.74,10.73,10.74,18900,202848.00
2022-12-06,1031,10.73,10.74,10.71,10.74,13200,141603.00
2022-12-06,1032,10.72,10.72,10.71,10.72,2700,28942.00
2022-12-06,1033,10.71,10.71,10.70,10.70,45500,487009.00
2022-12-06,1034,10.70,10.71,10.70,10.71,20900,223697.00
2022-12-06,1035,10.71,10.71,10.70,10.70,20600,220462.00
2022-12-06,1036,10.70,10.70,10.67,10.67,34200,365514.00
2022-12-06,1037,10.67,10.68,10.66,10.66,13500,144010.00
2022-12-06,1038,10.66,10.66,10.62,10.62,37600,400029.00
2022-12-06,1039,10.62,10.62,10.60,10.61,41600,441589.00
2022-12-06,1040,10.62,10.65,10.62,10.65,26100,277342.00
2022-12-06,1041,10.65,10.66,10.63,10.66,62900,669736.00
2022-12-06,1042,10.66,10.66,10.64,10.66,5500,58589.00
2022-12-06,1043,10.66,10.66,10.66,10.66,2400,25584.00
2022-12-06,1044,10.66,10.67,10.66,10.67,2200,23472.00
2022-12-06,1045,10.66,10.68,10.66,10.67,2600,27760.00
2022-12-06,1046,10.68,10.68,10.67,10.68,3200,34158.00
2022-12-06,1047,10.67,10.67,10.66,10.66,18200,194162.00
2022-12-06,1048,10.66,10.67,10.65,10.65,22700,241998.00
2022-12-06,1049,10.65,10.65,10.64,10.64,6300,67033.00
2022-12-06,1050,10.65,10.66,10.64,10.66,10300,109703.00
2022-12-06,1051,10.64,10.66,10.64,10.66,8500,90524.00
2022-12-06,1052,10.66,10.66,10.66,10.66,1300,13858.00
2022-12-06,1053,10.65,10.65,10.65,10.65,5800,61770.00
2022-12-06,1054,10.65,10.66,10.65,10.66,7900,84199.00
2022-12-06,1055,10.66,10.66,10.66,10.66,3600,38386.00
2022-12-06,1056,10.67,10.67,10.65,10.65,18100,192931.00
2022-12-06,1057,10.65,10.65,10.65,10.65,2500,26625.00
2022-12-06,1058,10.65,10.65,10.65,10.65,800,8520.00
2022-12-06,1059,10.64,10.64,10.60,10.60,57300,608733.00
2022-12-06,1100,10.60,10.60,10.58,10.59,79100,838302.00
2022-12-06,1101,10.58,10.59,10.57,10.58,16800,177726.00
2022-12-06,1102,10.58,10.58,10.52,10.52,23800,251239.00
2022-12-06,1103,10.52,10.53,10.51,10.53,10800,113625.00
2022-12-06,1104,10.52,10.53,10.52,10.52,27300,287346.00
2022-12-06,1105,10.52,10.52,10.51,10.52,5100,53613.00
2022-12-06,1106,10.51,10.51,10.45,10.48,33800,354645.00
2022-12-06,1107,10.46,10.55,10.46,10.54,26400,276912.00
2022-12-06,1108,10.55,10.61,10.55,10.61,8000,84556.00
2022-12-06,1109,10.68,10.68,10.60,10.60,14700,156204.00
2022-12-06,1110,10.60,10.60,10.57,10.57,1900,20110.00
2022-12-06,1111,10.57,10.59,10.57,10.59,4500,47581.00
2022-12-06,1112,10.58,10.58,10.58,10.58,2700,28566.00
2022-12-06,1113,10.58,10.58,10.57,10.57,24300,256883.00
2022-12-06,1114,10.57,10.59,10.57,10.59,10000,105845.00
2022-12-06,1115,10.57,10.57,10.57,10.57,3400,35942.00
2022-12-06,1116,10.57,10.58,10.57,10.58,5800,61310.00
2022-12-06,1117,10.57,10.57,10.57,10.57,4400,46508.00
2022-12-06,1118,10.57,10.57,10.57,10.57,3500,36995.00
2022-12-06,1119,10.57,10.57,10.56,10.56,7900,83434.00
2022-12-06,1120,10.55,10.55,10.52,10.52,31700,334506.00
2022-12-06,1121,10.50,10.51,10.50,10.51,4000,42001.00
2022-12-06,1122,10.52,10.55,10.52,10.53,3800,40028.00
2022-12-06,1123,10.52,10.52,10.50,10.51,18900,198772.00
2022-12-06,1124,10.51,10.51,10.49,10.49,10100,106053.00
2022-12-06,1125,10.50,10.50,10.47,10.48,15200,159493.00
2022-12-06,1126,10.47,10.47,10.45,10.45,18400,192422.00
2022-12-06,1127,10.45,10.46,10.45,10.46,17400,181850.00
2022-12-06,1128,10.46,10.46,10.43,10.43,14000,146055.00
2022-12-06,1129,10.43,10.46,10.43,10.45,15700,164104.00
2022-12-06,1130,10.44,10.44,10.40,10.40,53700,559373.00
2022-12-06,1301,10.40,10.40,10.32,10.39,41700,432555.00
2022-12-06,1302,10.38,10.38,10.37,10.38,3000,31137.00
2022-12-06,1303,10.39,10.39,10.36,10.37,11400,118313.00
2022-12-06,1304,10.38,10.40,10.37,10.40,35000,363707.00
2022-12-06,1305,10.40,10.44,10.40,10.44,4400,45775.00
2022-12-06,1306,10.44,10.44,10.40,10.40,10000,104190.00
2022-12-06,1307,10.41,10.41,10.39,10.39,6400,66563.00
2022-12-06,1308,10.40,10.41,10.39,10.41,12400,128944.00
2022-12-06,1309,10.42,10.42,10.41,10.41,5000,52057.00
2022-12-06,1310,10.41,10.42,10.41,10.42,5100,53093.00
2022-12-06,1311,10.41,10.42,10.41,10.41,9000,93691.00
2022-12-06,1312,10.41,10.41,10.40,10.40,2100,21857.00
2022-12-06,1313,10.40,10.40,10.40,10.40,7300,75920.00
2022-12-06,1314,10.38,10.38,10.38,10.38,14300,148434.00
2022-12-06,1315,10.39,10.39,10.38,10.39,11400,118421.00
2022-12-06,1316,10.38,10.38,10.38,10.38,16300,169194.00
2022-12-06,1317,10.37,10.39,10.37,10.39,28800,298994.00
2022-12-06,1318,10.39,10.42,10.39,10.40,13300,138377.00
2022-12-06,1319,10.39,10.40,10.39,10.40,7400,76951.00
2022-12-06,1320,10.40,10.40,10.40,10.40,2900,30160.00
2022-12-06,1321,10.39,10.39,10.38,10.38,17200,178513.00
2022-12-06,1322,10.38,10.38,10.38,10.38,6000,62280.00
2022-12-06,1323,10.38,10.38,10.37,10.37,5600,58104.00
2022-12-06,1324,10.38,10.38,10.37,10.37,2800,29051.00
2022-12-06,1325,10.37,10.38,10.37,10.38,9200,95435.00
2022-12-06,1326,10.37,10.37,10.37,10.37,6000,62223.00
2022-12-06,1327,10.37,10.37,10.37,10.37,4100,42517.00
2022-12-06,1328,10.37,10.37,10.37,10.37,7300,75701.00
2022-12-06,1329,10.37,10.37,10.36,10.36,2300,23832.00
2022-12-06,1330,10.36,10.37,10.36,10.36,5900,61148.00
2022-12-06,1331,10.37,10.38,10.37,10.38,4000,41497.00
2022-12-06,1332,10.42,10.42,10.42,10.42,1900,19798.00
2022-12-06,1333,10.42,10.42,10.41,10.41,1700,17696.00
2022-12-06,1334,10.42,10.45,10.42,10.45,6900,72045.00
2022-12-06,1335,10.47,10.48,10.47,10.48,2800,29343.00
2022-12-06,1336,10.49,10.53,10.49,10.53,20800,218530.00
2022-12-06,1337,10.53,10.53,10.51,10.51,10900,114766.00
2022-12-06,1338,10.51,10.51,10.51,10.51,4000,42040.00
2022-12-06,1339,10.51,10.51,10.50,10.50,13400,140804.00
2022-12-06,1340,10.47,10.47,10.46,10.46,11200,117155.00
2022-12-06,1341,10.46,10.47,10.46,10.47,5800,60676.00
2022-12-06,1342,10.47,10.47,10.46,10.46,800,8371.00
2022-12-06,1343,10.46,10.47,10.46,10.46,5800,60671.00
2022-12-06,1344,10.46,10.49,10.46,10.49,10700,112025.00
2022-12-06,1345,10.49,10.51,10.49,10.51,7500,78833.00
2022-12-06,1346,10.51,10.52,10.51,10.51,4400,46254.00
2022-12-06,1347,10.51,10.52,10.51,10.51,8400,88285.00
2022-12-06,1348,10.50,10.50,10.49,10.50,7600,79792.00
2022-12-06,1349,10.49,10.49,10.48,10.48,1900,19929.00
2022-12-06,1350,10.48,10.49,10.48,10.49,1600,16779.00
2022-12-06,1351,10.49,10.49,10.49,10.49,2200,23078.00
2022-12-06,1352,10.48,10.48,10.48,10.48,4800,50304.00
2022-12-06,1353,10.47,10.48,10.47,10.48,900,9426.00
2022-12-06,1354,10.48,10.48,10.46,10.46,2500,26174.00
2022-12-06,1355,10.47,10.47,10.44,10.44,7100,74311.00
2022-12-06,1356,10.44,10.44,10.44,10.44,1300,13572.00
2022-12-06,1357,10.44,10.44,10.44,10.44,200,2088.00
2022-12-06,1358,10.44,10.45,10.44,10.45,2900,30285.00
2022-12-06,1359,10.44,10.44,10.44,10.44,10000,104400.00
2022-12-06,1400,10.44,10.44,10.44,10.44,1400,14616.00
2022-12-06,1401,10.44,10.44,10.43,10.44,4800,50082.00
2022-12-06,1402,10.44,10.44,10.44,10.44,800,8352.00
2022-12-06,1403,10.43,10.43,10.43,10.43,1000,10430.00
2022-12-06,1404,10.43,10.44,10.43,10.44,3400,35489.00
2022-12-06,1405,10.45,10.45,10.44,10.45,7300,76279.00
2022-12-06,1406,10.45,10.45,10.44,10.44,4900,51192.00
2022-12-06,1407,10.44,10.44,10.42,10.43,46400,484086.00
2022-12-06,1408,10.42,10.43,10.42,10.43,33400,348333.00
2022-12-06,1409,10.41,10.42,10.41,10.42,2800,29158.00
2022-12-06,1410,10.42,10.42,10.42,10.42,5000,52100.00
2022-12-06,1411,10.42,10.43,10.42,10.43,2000,20846.00
2022-12-06,1412,10.43,10.43,10.43,10.43,4400,45892.00
2022-12-06,1413,10.43,10.45,10.43,10.43,5200,54264.00
2022-12-06,1414,10.43,10.44,10.43,10.44,1900,19820.00
2022-12-06,1415,10.44,10.47,10.44,10.47,4100,42870.00
2022-12-06,1416,10.47,10.48,10.45,10.48,5100,53395.00
2022-12-06,1417,10.47,10.48,10.47,10.48,1800,18852.00
2022-12-06,1418,10.48,10.49,10.48,10.49,14100,147906.00
2022-12-06,1419,10.49,10.49,10.49,10.49,3400,35666.00
2022-12-06,1420,10.48,10.49,10.48,10.49,1200,12587.00
2022-12-06,1421,10.50,10.50,10.48,10.48,2800,29382.00
2022-12-06,1422,10.48,10.48,10.48,10.48,300,3144.00
2022-12-06,1423,10.47,10.47,10.45,10.45,5800,60723.00
2022-12-06,1424,10.46,10.46,10.45,10.45,10100,105567.00
2022-12-06,1425,10.45,10.45,10.44,10.44,3100,32391.00
2022-12-06,1426,10.45,10.45,10.45,10.45,1600,16720.00
2022-12-06,1427,10.46,10.47,10.46,10.47,900,9416.00
2022-12-06,1428,10.47,10.47,10.46,10.47,7400,77461.00
2022-12-06,1429,10.46,10.47,10.46,10.46,8200,85796.00
2022-12-06,1430,10.46,10.46,10.45,10.45,4700,49125.00
2022-12-06,1431,10.45,10.45,10.45,10.45,7700,80465.00
2022-12-06,1432,10.46,10.46,10.45,10.45,4700,49120.00
2022-12-06,1433,10.45,10.45,10.45,10.45,0,0.00
2022-12-06,1434,10.45,10.45,10.44,10.45,2900,30287.00
2022-12-06,1435,10.44,10.45,10.44,10.45,6600,68969.00
2022-12-06,1436,10.46,10.46,10.46,10.46,800,8368.00
2022-12-06,1437,10.46,10.46,10.46,10.46,0,0.00
2022-12-06,1438,10.46,10.47,10.46,10.47,6000,62793.00
2022-12-06,1439,10.47,10.48,10.47,10.48,4800,50299.00
2022-12-06,1440,10.48,10.51,10.48,10.51,6600,69311.00
2022-12-06,1441,10.51,10.52,10.51,10.52,4600,48341.00
2022-12-06,1442,10.52,10.52,10.52,10.52,9800,103096.00
2022-12-06,1443,10.52,10.55,10.52,10.55,8200,86312.00
2022-12-06,1444,10.54,10.57,10.54,10.57,15500,163505.00
2022-12-06,1445,10.55,10.57,10.54,10.56,22000,232393.00
2022-12-06,1446,10.57,10.58,10.57,10.58,6700,70822.00
2022-12-06,1447,10.58,10.60,10.57,10.59,25200,266925.00
2022-12-06,1448,10.59,10.62,10.59,10.61,23800,252416.00
2022-12-06,1449,10.62,10.64,10.61,10.64,16600,176375.00
2022-12-06,1450,10.65,10.66,10.62,10.64,52600,560072.00
2022-12-06,1451,10.64,10.64,10.57,10.58,18400,195111.00
2022-12-06,1452,10.58,10.62,10.58,10.60,34400,364890.00
2022-12-06,1453,10.60,10.60,10.58,10.60,19100,202309.00
2022-12-06,1454,10.59,10.61,10.57,10.57,39900,422542.00
2022-12-06,1455,10.56,10.62,10.55,10.61,33700,356799.00
2022-12-06,1456,10.58,10.61,10.58,10.61,4300,45522.00
2022-12-06,1457,10.60,10.62,10.59,10.61,18000,190896.00
2022-12-06,1458,10.61,10.61,10.61,10.61,300,3183.00
2022-12-06,1459,10.61,10.61,10.61,10.61,0,0.00
2022-12-06,1500,10.63,10.63,10.63,10.63,33100,351853.00
2022-12-07,0931,10.60,10.62,10.47,10.49,160500,1694299.50
2022-12-07,0932,10.49,10.49,10.45,10.45,53800,563249.00
2022-12-07,0933,10.44,10.51,10.43,10.50,28900,302440.00
2022-12-07,0934,10.60,10.62,10.56,10.56,23400,248020.00
2022-12-07,0935,10.56,10.56,10.48,10.49,48000,504551.00
2022-12-07,0936,10.48,10.51,10.47,10.51,39300,412003.00
2022-12-07,0937,10.51,10.55,10.51,10.51,27600,290316.00
2022-12-07,0938,10.52,10.52,10.51,10.51,20500,215462.00
2022-12-07,0939,10.51,10.51,10.48,10.48,42400,445148.00
2022-12-07,0940,10.48,10.49,10.46,10.49,33100,346723.00
2022-12-07,0941,10.49,10.55,10.49,10.55,35600,374565.00
2022-12-07,0942,10.55,10.62,10.54,10.61,16300,172752.00
2022-12-07,0943,10.61,10.61,10.57,10.57,11300,119730.00
2022-12-07,0944,10.57,10.57,10.50,10.52,7900,83185.00
2022-12-07,0945,10.52,10.57,10.52,10.54,18200,191964.00
2022-12-07,0946,10.53,10.53,10.52,10.53,8000,84187.00
2022-12-07,0947,10.54,10.54,10.52,10.52,27700,291426.00
2022-12-07,0948,10.52,10.52,10.51,10.51,12400,130398.00
2022-12-07,0949,10.51,10.51,10.51,10.51,15400,161874.00
2022-12-07,0950,10.54,10.56,10.52,10.56,6000,63204.00
2022-12-07,0951,10.56,10.56,10.54,10.54,2600,27435.00
2022-12-07,0952,10.54,10.55,10.53,10.53,2600,27404.00
2022-12-07,0953,10.53,10.53,10.52,10.52,11500,121007.00
2022-12-07,0954,10.52,10.52,10.50,10.50,36300,381359.00
2022-12-07,0955,10.50,10.51,10.48,10.48,18400,193142.00
2022-12-07,0956,10.48,10.49,10.47,10.49,12500,131025.00
2022-12-07,0957,10.48,10.48,10.46,10.46,11700,122452.00
2022-12-07,0958,10.47,10.47,10.46,10.46,11800,123481.00
2022-12-07,0959,10.47,10.53,10.47,10.53,7700,80723.00
2022-12-07,1000,10.53,10.53,10.48,10.48,26400,277264.00
2022-12-07,1001,10.48,10.48,10.48,10.48,8800,92228.00
2022-12-07,1002,10.48,10.50,10.48,10.49,3700,38793.00
2022-12-07,1003,10.50,10.50,10.50,10.50,17400,182699.00
2022-12-07,1004,10.51,10.51,10.50,10.50,1600,16803.00
2022-12-07,1005,10.51,10.51,10.50,10.50,10300,108176.00
2022-12-07,1006,10.51,10.51,10.48,10.49,10200,107101.00
2022-12-07,1007,10.48,10.50,10.48,10.50,4800,50367.00
2022-12-07,1008,10.50,10.51,10.50,10.50,15800,165969.00
2022-12-07,1009,10.50,10.51,10.50,10.50,3600,37819.00
2022-12-07,1010,10.50,10.50,10.48,10.49,12200,128070.00
2022-12-07,1011,10.49,10.49,10.48,10.48,8900,93289.00
2022-12-07,1012,10.48,10.48,10.47,10.48,21700,227405.00
2022-12-07,1013,10.48,10.48,10.46,10.47,50700,530791.00
2022-12-07,1014,10.45,10.45,10.45,10.45,14600,152570.00
2022-12-07,1015,10.44,10.44,10.43,10.43,34500,360057.00
2022-12-07,1016,10.43,10.43,10.43,10.43,10900,113688.00
2022-12-07,1017,10.42,10.44,10.42,10.43,73100,762846.00
2022-12-07,1018,10.43,10.43,10.43,10.43,14100,147039.00
2022-12-07,1019,10.44,10.45,10.44,10.45,22200,231906.00
2022-12-07,1020,10.44,10.45,10.44,10.45,15700,163966.00
2022-12-07,1021,10.45,10.45,10.44,10.44,6000,62687.00
2022-12-07,1022,10.44,10.44,10.44,10.44,8300,86652.00
2022-12-07,1023,10.44,10.44,10.44,10.44,10000,104400.00
2022-12-07,1024,10.44,10.45,10.44,10.45,14700,153609.00
2022-12-07,1025,10.47,10.47,10.45,10.45,700,7323.00
2022-12-07,1026,10.48,10.48,10.45,10.48,2600,27230.00
2022-12-07,1027,10.48,10.48,10.48,10.48,0,0.00
2022-12-07,1028,10.46,10.46,10.43,10.44,37700,393589.00
2022-12-07,1029,10.42,10.42,10.38,10.38,68100,708558.00
2022-12-07,1030,10.38,10.39,10.37,10.39,5600,58128.00
2022-12-07,1031,10.38,10.40,10.38,10.40,32400,336579.00
2022-12-07,1032,10.39,10.39,10.35,10.35,31800,329774.00
2022-12-07,1033,10.35,10.35,10.31,10.33,56200,580567.00
2022-12-07,1034,10.34,10.34,10.33,10.33,10900,112628.00
2022-12-07,1035,10.33,10.33,10.31,10.32,30800,317875.00
2022-12-07,1036,10.33,10.33,10.30,10.30,78600,810337.00
2022-12-07,1037,10.31,10.39,10.31,10.33,33800,348924.00
2022-12-07,1038,10.38,10.38,10.34,10.34,4100,42492.00
2022-12-07,1039,10.35,10.39,10.35,10.39,5400,56081.00
2022-12-07,1040,10.39,10.39,10.35,10.35,3300,34195.00
2022-12-07,1041,10.34,10.34,10.33,10.33,14400,148789.00
2022-12-07,1042,10.32,10.33,10.32,10.32,14100,145517.00
2022-12-07,1043,10.33,10.34,10.33,10.33,2000,20661.00
2022-12-07,1044,10.33,10.34,10.33,10.33,4600,47543.00
2022-12-07,1045,10.33,10.33,10.29,10.29,70300,724107.00
2022-12-07,1046,10.28,10.33,10.28,10.33,5600,57691.00
2022-12-07,1047,10.32,10.33,10.32,10.33,1900,19626.00
2022-12-07,1048,10.30,10.30,10.30,10.30,18100,186617.00
2022-12-07,1049,10.30,10.30,10.28,10.29,12800,131686.00
2022-12-07,1050,10.29,10.30,10.29,10.29,8400,86452.00
2022-12-07,1051,10.30,10.30,10.29,10.30,58600,603565.00
2022-12-07,1052,10.30,10.30,10.30,10.30,0,0.00
2022-12-07,1053,10.30,10.30,10.30,10.30,0,0.00
2022-12-07,1054,10.32,10.32,10.32,10.32,2700,27959.00
2022-12-07,1055,10.38,10.38,10.35,10.35,900,9333.00
2022-12-07,1056,10.37,10.37,10.37,10.37,1000,10364.00
2022-12-07,1057,10.37,10.37,10.37,10.37,1200,12444.00
2022-12-07,1058,10.34,10.34,10.33,10.33,7400,76482.00
2022-12-07,1059,10.28,10.28,10.27,10.27,147000,1511824.00
2022-12-07,1100,10.27,10.28,10.27,10.28,1300,13359.00
2022-12-07,1101,10.33,10.33,10.33,10.33,2300,23750.00
2022-12-07,1102,10.29,10.31,10.29,10.29,17600,181145.00
