000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-29,1418,12.90,12.91,12.89,12.90,1358300,17524034.00
2022-11-29,1419,12.90,12.91,12.89,12.90,607900,7843755.00
2022-11-29,1420,12.90,12.91,12.89,12.91,384500,4960543.00
2022-11-29,1421,12.90,12.93,12.90,12.92,1383700,17873394.00
2022-11-29,1422,12.91,12.93,12.91,12.93,571000,7378657.00
2022-11-29,1423,12.93,12.93,12.91,12.92,748900,9675289.00
2022-11-29,1424,12.92,12.92,12.90,12.91,371300,4795396.00
2022-11-29,1425,12.91,12.91,12.89,12.89,267400,3449847.00
2022-11-29,1426,12.90,12.92,12.89,12.91,603900,7793230.00
2022-11-29,1427,12.91,12.93,12.90,12.92,756200,9768114.00
2022-11-29,1428,12.91,12.92,12.90,12.90,614100,7932835.00
2022-11-29,1429,12.90,12.93,12.90,12.92,610300,7882786.00
2022-11-29,1430,12.92,12.93,12.91,12.91,503700,6509471.00
2022-11-29,1431,12.91,12.93,12.90,12.92,816900,10552556.00
2022-11-29,1432,12.91,12.92,12.91,12.92,512900,6620857.00
2022-11-29,1433,12.92,12.92,12.90,12.92,443800,5729737.00
2022-11-29,1434,12.92,12.92,12.91,12.92,403500,5210399.00
2022-11-29,1435,12.92,12.94,12.91,12.93,1803300,23306032.00
2022-11-29,1436,12.93,12.94,12.92,12.94,952100,12308729.00
2022-11-29,1437,12.93,12.93,12.91,12.93,477700,6172805.00
2022-11-29,1438,12.93,12.93,12.92,12.93,598900,7741490.00
2022-11-29,1439,12.93,12.97,12.92,12.97,4149000,53707532.00
2022-11-29,1440,12.97,12.99,12.97,12.99,15694700,203839696.00
2022-11-29,1441,12.99,12.99,12.99,12.99,2321000,30149958.00
2022-11-29,1442,12.99,12.99,12.99,12.99,887700,11530443.00
2022-11-29,1443,12.99,12.99,12.99,12.99,1029300,13370607.00
2022-11-29,1444,12.99,12.99,12.99,12.99,1067900,13872021.00
2022-11-29,1445,12.99,12.99,12.95,12.95,4743100,61573284.00
2022-11-29,1446,12.95,12.99,12.95,12.98,2174000,28215412.00
2022-11-29,1447,12.98,12.99,12.97,12.98,2040100,26480866.00
2022-11-29,1448,12.99,12.99,12.96,12.97,1419500,18430804.00
2022-11-29,1449,12.96,12.99,12.96,12.98,1038900,13485028.00
2022-11-29,1450,12.98,12.99,12.98,12.99,4972600,64585672.00
2022-11-29,1451,12.99,12.99,12.99,12.99,1482900,19262740.00
2022-11-29,1452,12.99,12.99,12.98,12.98,920500,11954182.00
2022-11-29,1453,12.99,12.99,12.98,12.99,1048600,13615534.00
2022-11-29,1454,12.99,12.99,12.97,12.97,1164200,15098158.00
2022-11-29,1455,12.98,12.98,12.97,12.97,2194500,28487736.00
2022-11-29,1456,12.97,12.98,12.96,12.98,789200,10236945.00
2022-11-29,1457,12.98,12.98,12.96,12.98,1120700,14537052.00
2022-11-29,1458,12.98,12.98,12.98,12.98,61400,796973.00
2022-11-29,1459,12.98,12.98,12.98,12.98,0,0.00
2022-11-29,1500,12.99,12.99,12.99,12.99,2236000,29045640.00
2022-11-30,0931,12.90,13.07,12.82,13.05,17294800,224126304.00
2022-11-30,0932,13.06,13.12,13.04,13.05,11116700,145399120.00
2022-11-30,0933,13.05,13.05,12.93,12.93,5723100,74361648.00
2022-11-30,0934,12.94,12.97,12.91,12.96,4964300,64215376.00
2022-11-30,0935,12.96,12.98,12.92,12.97,3393500,43915180.00
2022-11-30,0936,12.97,13.00,12.96,13.00,3177200,41278012.00
2022-11-30,0937,12.99,12.99,12.96,12.98,2868300,37202812.00
2022-11-30,0938,12.98,12.99,12.93,12.96,2664500,34523016.00
2022-11-30,0939,12.95,12.98,12.95,12.98,2562900,33228960.00
2022-11-30,0940,12.98,13.04,12.97,13.02,5272900,68617184.00
2022-11-30,0941,13.02,13.11,13.02,13.10,4732400,61830776.00
2022-11-30,0942,13.11,13.20,13.08,13.19,9379100,123173496.00
2022-11-30,0943,13.20,13.34,13.20,13.28,14276200,189282176.00
2022-11-30,0944,13.26,13.26,13.17,13.20,9614200,127036632.00
2022-11-30,0945,13.20,13.20,13.08,13.17,2867500,37666656.00
2022-11-30,0946,13.17,13.19,13.14,13.19,3616300,47596780.00
2022-11-30,0947,13.19,13.20,13.17,13.17,5149500,67823880.00
2022-11-30,0948,13.17,13.17,13.13,13.13,5214400,68447208.00
2022-11-30,0949,13.14,13.20,13.14,13.20,3425900,45147928.00
2022-11-30,0950,13.22,13.24,13.18,13.20,4150600,54818684.00
2022-11-30,0951,13.20,13.21,13.17,13.18,2744700,36224980.00
2022-11-30,0952,13.17,13.22,13.17,13.20,3518000,46428916.00
2022-11-30,0953,13.18,13.20,13.18,13.18,3325100,43870576.00
2022-11-30,0954,13.19,13.19,13.12,13.12,3759800,49450152.00
2022-11-30,0955,13.15,13.18,13.14,13.16,3592100,47270116.00
2022-11-30,0956,13.16,13.17,13.13,13.17,3212700,42277068.00
2022-11-30,0957,13.18,13.20,13.17,13.19,2834100,37389216.00
2022-11-30,0958,13.19,13.22,13.18,13.20,4885000,64488628.00
2022-11-30,0959,13.21,13.21,13.12,13.14,4095700,53934252.00
2022-11-30,1000,13.14,13.17,13.09,13.09,2721800,35733976.00
2022-11-30,1001,13.10,13.10,13.06,13.08,2197600,28742864.00
2022-11-30,1002,13.08,13.09,13.02,13.04,3477600,45412324.00
2022-11-30,1003,13.04,13.10,13.01,13.01,3135600,40933584.00
2022-11-30,1004,13.01,13.07,13.01,13.07,2026000,26379494.00
2022-11-30,1005,13.06,13.06,13.03,13.04,1815100,23677106.00
2022-11-30,1006,13.06,13.08,13.03,13.08,1755300,22909418.00
2022-11-30,1007,13.07,13.09,13.04,13.07,1322800,17278846.00
2022-11-30,1008,13.06,13.08,13.05,13.06,1189400,15538396.00
2022-11-30,1009,13.05,13.11,13.05,13.10,1678900,21974604.00
2022-11-30,1010,13.10,13.10,13.06,13.07,3030000,39687392.00
2022-11-30,1011,13.06,13.10,13.05,13.09,1548600,20230816.00
2022-11-30,1012,13.06,13.07,13.05,13.05,1471400,19218060.00
2022-11-30,1013,13.05,13.06,13.04,13.05,1210600,15807110.00
2022-11-30,1014,13.06,13.10,13.06,13.09,1219800,15946361.00
2022-11-30,1015,13.10,13.13,13.07,13.13,1662600,21785844.00
2022-11-30,1016,13.11,13.11,13.04,13.04,1756700,22993476.00
2022-11-30,1017,13.08,13.09,13.05,13.08,1280900,16743979.00
2022-11-30,1018,13.08,13.13,13.08,13.13,1279900,16785204.00
2022-11-30,1019,13.13,13.14,13.10,13.11,698000,9161531.00
2022-11-30,1020,13.12,13.16,13.11,13.15,2058100,27047690.00
2022-11-30,1021,13.18,13.19,13.14,13.16,1813100,23864284.00
2022-11-30,1022,13.17,13.20,13.16,13.20,2823000,37236960.00
2022-11-30,1023,13.20,13.20,13.16,13.16,1008500,13293663.00
2022-11-30,1024,13.16,13.19,13.16,13.19,1445800,19060304.00
2022-11-30,1025,13.19,13.23,13.19,13.20,2873000,37970152.00
2022-11-30,1026,13.20,13.20,13.18,13.19,942900,12437238.00
2022-11-30,1027,13.19,13.20,13.17,13.18,1113200,14688128.00
2022-11-30,1028,13.18,13.19,13.18,13.19,936900,12356186.00
2022-11-30,1029,13.19,13.21,13.19,13.19,942200,12438810.00
2022-11-30,1030,13.19,13.20,13.15,13.16,1197700,15778135.00
2022-11-30,1031,13.16,13.20,13.16,13.17,1479600,19492668.00
2022-11-30,1032,13.16,13.23,13.16,13.21,1988500,26273300.00
2022-11-30,1033,13.21,13.22,13.19,13.22,1097000,14494354.00
2022-11-30,1034,13.22,13.22,13.21,13.22,1010200,13356701.00
2022-11-30,1035,13.21,13.21,13.18,13.19,453300,5978969.00
2022-11-30,1036,13.18,13.20,13.18,13.19,894700,11800211.00
2022-11-30,1037,13.18,13.18,13.15,13.15,1027200,13525833.00
2022-11-30,1038,13.15,13.15,13.10,13.10,940000,12329703.00
2022-11-30,1039,13.09,13.10,13.08,13.08,616700,8075149.00
2022-11-30,1040,13.07,13.07,13.03,13.04,1248700,16290635.00
2022-11-30,1041,13.04,13.04,13.02,13.03,941300,12267351.00
2022-11-30,1042,13.03,13.05,13.02,13.04,483000,6297478.00
2022-11-30,1043,13.04,13.04,13.02,13.02,1217300,15859949.00
2022-11-30,1044,13.03,13.03,13.01,13.02,905900,11789798.00
2022-11-30,1045,13.02,13.05,13.01,13.05,918200,11965527.00
2022-11-30,1046,13.04,13.07,13.04,13.06,816500,10660719.00
2022-11-30,1047,13.06,13.07,13.06,13.07,361300,4720908.00
2022-11-30,1048,13.07,13.08,13.07,13.08,190000,2484489.00
2022-11-30,1049,13.08,13.08,13.07,13.08,327500,4283691.00
2022-11-30,1050,13.09,13.09,13.08,13.09,413700,5414651.00
2022-11-30,1051,13.08,13.08,13.07,13.07,284600,3720829.00
2022-11-30,1052,13.07,13.07,13.05,13.06,351800,4594047.00
2022-11-30,1053,13.05,13.06,13.04,13.05,313000,4082882.50
2022-11-30,1054,13.04,13.06,13.04,13.06,340500,4444935.00
2022-11-30,1055,13.05,13.07,13.05,13.07,362600,4735862.00
2022-11-30,1056,13.07,13.09,13.06,13.09,374200,4892160.00
2022-11-30,1057,13.08,13.09,13.06,13.07,273100,3570429.00
2022-11-30,1058,13.06,13.11,13.06,13.10,687000,8992343.00
2022-11-30,1059,13.10,13.12,13.10,13.12,745100,9770113.00
2022-11-30,1100,13.12,13.12,13.11,13.11,249200,3267811.00
2022-11-30,1101,13.11,13.13,13.11,13.13,482300,6328802.00
2022-11-30,1102,13.13,13.13,13.12,13.12,267800,3514846.00
2022-11-30,1103,13.12,13.12,13.10,13.11,688600,9027121.00
2022-11-30,1104,13.11,13.11,13.09,13.10,207800,2721718.00
2022-11-30,1105,13.11,13.13,13.11,13.12,345200,4527768.50
2022-11-30,1106,13.11,13.12,13.09,13.10,531500,6964081.00
2022-11-30,1107,13.10,13.14,13.10,13.13,634100,8317347.00
2022-11-30,1108,13.13,13.14,13.10,13.11,577200,7571431.00
2022-11-30,1109,13.12,13.17,13.08,13.13,1693200,22247078.00
2022-11-30,1110,13.17,13.17,13.13,13.13,449700,5912187.00
2022-11-30,1111,13.15,13.18,13.13,13.17,977400,12864020.00
2022-11-30,1112,13.17,13.18,13.16,13.17,519000,6836147.00
2022-11-30,1113,13.17,13.18,13.16,13.16,433700,5711231.00
2022-11-30,1114,13.16,13.19,13.16,13.18,587500,7741536.00
2022-11-30,1115,13.17,13.18,13.16,13.17,253200,3335068.00
2022-11-30,1116,13.16,13.17,13.15,13.16,212600,2797676.00
2022-11-30,1117,13.17,13.17,13.14,13.14,790800,10402940.00
2022-11-30,1118,13.14,13.14,13.12,13.14,286800,3767056.00
2022-11-30,1119,13.14,13.15,13.13,13.14,254800,3346117.00
2022-11-30,1120,13.15,13.17,13.15,13.17,547900,7209647.00
2022-11-30,1121,13.16,13.19,13.15,13.17,1212800,15979542.00
2022-11-30,1122,13.17,13.18,13.16,13.18,405900,5348558.00
2022-11-30,1123,13.17,13.18,13.16,13.18,644200,8485663.00
2022-11-30,1124,13.18,13.18,13.16,13.17,314200,4135906.00
2022-11-30,1125,13.16,13.16,13.13,13.15,588800,7743483.50
2022-11-30,1126,13.15,13.15,13.14,13.15,342200,4498990.00
2022-11-30,1127,13.14,13.15,13.14,13.15,470400,6183520.00
2022-11-30,1128,13.15,13.15,13.14,13.15,154000,2024297.00
2022-11-30,1129,13.14,13.15,13.14,13.15,395100,5193727.00
2022-11-30,1130,13.16,13.16,13.14,13.15,628700,8270313.50
2022-11-30,1301,13.13,13.15,13.12,13.13,1364900,17931568.00
2022-11-30,1302,13.12,13.14,13.12,13.13,492000,6458959.00
2022-11-30,1303,13.12,13.13,13.12,13.12,443900,5827211.00
2022-11-30,1304,13.12,13.13,13.12,13.13,567400,7444955.00
2022-11-30,1305,13.12,13.12,13.11,13.11,451500,5922476.50
2022-11-30,1306,13.11,13.11,13.10,13.11,584000,7652697.00
2022-11-30,1307,13.10,13.11,13.09,13.09,1324400,17352628.00
2022-11-30,1308,13.09,13.11,13.09,13.11,575400,7538609.00
2022-11-30,1309,13.10,13.11,13.08,13.09,935800,12253476.00
2022-11-30,1310,13.09,13.10,13.09,13.10,395400,5177230.00
2022-11-30,1311,13.09,13.10,13.09,13.10,662800,8678827.00
2022-11-30,1312,13.10,13.12,13.10,13.10,769200,10082313.00
2022-11-30,1313,13.10,13.13,13.10,13.13,379100,4971627.00
2022-11-30,1314,13.11,13.13,13.11,13.13,256400,3363182.25
2022-11-30,1315,13.12,13.13,13.12,13.12,439500,5768827.00
2022-11-30,1316,13.11,13.17,13.11,13.16,1700500,22358844.00
2022-11-30,1317,13.16,13.16,13.15,13.15,469600,6175668.00
2022-11-30,1318,13.15,13.15,13.13,13.13,217900,2862673.00
2022-11-30,1319,13.13,13.14,13.12,13.12,239500,3144329.00
2022-11-30,1320,13.12,13.13,13.12,13.13,165100,2166984.00
2022-11-30,1321,13.12,13.13,13.12,13.12,351500,4613498.00
2022-11-30,1322,13.12,13.14,13.12,13.13,575100,7549398.00
2022-11-30,1323,13.13,13.14,13.08,13.11,766100,10046350.00
2022-11-30,1324,13.11,13.11,13.09,13.09,342600,4490507.00
2022-11-30,1325,13.09,13.11,13.09,13.10,482800,6324512.00
2022-11-30,1326,13.11,13.14,13.10,13.14,515500,6764722.00
2022-11-30,1327,13.13,13.15,13.13,13.15,379100,4981189.00
2022-11-30,1328,13.14,13.15,13.13,13.14,554200,7283067.00
2022-11-30,1329,13.14,13.15,13.14,13.14,510900,6715129.00
2022-11-30,1330,13.15,13.15,13.13,13.14,305600,4016032.00
2022-11-30,1331,13.13,13.15,13.13,13.15,297400,3907371.00
2022-11-30,1332,13.14,13.16,13.14,13.16,1099200,14458646.00
2022-11-30,1333,13.16,13.17,13.15,13.17,629300,8283234.00
2022-11-30,1334,13.17,13.17,13.15,13.15,461700,6074156.00
2022-11-30,1335,13.16,13.16,13.13,13.15,425700,5599087.00
2022-11-30,1336,13.15,13.16,13.15,13.16,253500,3334711.25
2022-11-30,1337,13.16,13.16,13.14,13.14,381700,5020574.00
2022-11-30,1338,13.15,13.15,13.14,13.14,239200,3143712.00
2022-11-30,1339,13.14,13.15,13.14,13.14,349300,4590099.00
2022-11-30,1340,13.14,13.15,13.13,13.15,289900,3809870.00
2022-11-30,1341,13.14,13.15,13.14,13.14,162900,2141534.00
2022-11-30,1342,13.15,13.15,13.14,13.14,385400,5066060.00
2022-11-30,1343,13.14,13.14,13.13,13.13,258000,3390457.00
2022-11-30,1344,13.13,13.14,13.13,13.13,343600,4512418.00
2022-11-30,1345,13.13,13.14,13.12,13.12,334300,4389818.00
2022-11-30,1346,13.12,13.13,13.11,13.11,525400,6890380.00
2022-11-30,1347,13.11,13.11,13.10,13.11,397800,5212536.50
2022-11-30,1348,13.10,13.11,13.10,13.10,427100,5596722.00
2022-11-30,1349,13.10,13.11,13.10,13.11,395900,5190600.00
2022-11-30,1350,13.11,13.12,13.10,13.10,241600,3166524.00
2022-11-30,1351,13.10,13.12,13.10,13.12,726500,9527987.00
2022-11-30,1352,13.12,13.14,13.12,13.14,882300,11592748.00
2022-11-30,1353,13.14,13.15,13.14,13.14,935700,12304585.00
2022-11-30,1354,13.14,13.15,13.14,13.14,826600,10864862.00
2022-11-30,1355,13.15,13.17,13.15,13.16,2199000,28944252.00
2022-11-30,1356,13.16,13.18,13.13,13.13,2036700,26769392.00
2022-11-30,1357,13.15,13.15,13.12,13.12,1107200,14550241.00
2022-11-30,1358,13.12,13.13,13.12,13.12,478500,6279583.00
2022-11-30,1359,13.13,13.14,13.13,13.13,643900,8455667.00
2022-11-30,1400,13.13,13.13,13.12,13.12,445500,5848668.00
2022-11-30,1401,13.13,13.14,13.13,13.13,353700,4644768.00
2022-11-30,1402,13.13,13.13,13.12,13.12,659700,8663881.00
2022-11-30,1403,13.12,13.13,13.12,13.12,231200,3035365.00
2022-11-30,1404,13.13,13.13,13.11,13.11,308200,4045159.75
2022-11-30,1405,13.11,13.11,13.10,13.10,737200,9663287.00
2022-11-30,1406,13.10,13.11,13.10,13.11,699300,9166736.00
2022-11-30,1407,13.11,13.12,13.11,13.11,327100,4288934.00
2022-11-30,1408,13.12,13.12,13.11,13.11,302800,3970271.00
2022-11-30,1409,13.12,13.12,13.11,13.11,353400,4635926.00
2022-11-30,1410,13.12,13.12,13.09,13.09,637300,8351870.00
2022-11-30,1411,13.09,13.10,13.09,13.10,731200,9575255.00
2022-11-30,1412,13.10,13.11,13.10,13.11,452700,5932146.00
2022-11-30,1413,13.10,13.11,13.09,13.10,441300,5780490.50
2022-11-30,1414,13.10,13.10,13.09,13.09,309700,4057014.75
2022-11-30,1415,13.09,13.09,13.08,13.08,292200,3824651.25
2022-11-30,1416,13.08,13.08,13.07,13.08,870700,11389267.00
2022-11-30,1417,13.07,13.08,13.07,13.08,809000,10579992.00
2022-11-30,1418,13.08,13.09,13.08,13.08,441600,5778630.50
2022-11-30,1419,13.08,13.08,13.08,13.08,281600,3684205.00
2022-11-30,1420,13.08,13.09,13.08,13.08,560000,7329907.00
2022-11-30,1421,13.08,13.08,13.07,13.07,845100,11053859.00
2022-11-30,1422,13.07,13.08,13.07,13.07,553300,7232567.00
2022-11-30,1423,13.07,13.07,13.06,13.07,2013200,26287642.00
2022-11-30,1424,13.07,13.07,13.07,13.07,159800,2089083.00
2022-11-30,1425,13.07,13.07,13.07,13.07,328800,4298527.00
2022-11-30,1426,13.07,13.07,13.06,13.06,408500,5338820.00
2022-11-30,1427,13.06,13.06,13.05,13.05,564100,7365805.00
2022-11-30,1428,13.05,13.05,13.04,13.05,401300,5237239.50
2022-11-30,1429,13.04,13.04,13.03,13.04,685700,8942791.00
2022-11-30,1430,13.03,13.03,13.03,13.03,674900,8795127.00
2022-11-30,1431,13.03,13.05,13.02,13.05,931500,12142049.00
2022-11-30,1432,13.04,13.06,13.04,13.06,465700,6076675.00
2022-11-30,1433,13.06,13.07,13.05,13.07,465700,6080666.00
2022-11-30,1434,13.06,13.07,13.05,13.07,544000,7107013.00
2022-11-30,1435,13.06,13.06,13.04,13.04,992700,12958927.00
2022-11-30,1436,13.04,13.05,13.03,13.04,521200,6794893.00
2022-11-30,1437,13.04,13.05,13.03,13.03,652900,8510908.00
2022-11-30,1438,13.04,13.04,13.00,13.01,2547000,33138412.00
2022-11-30,1439,13.01,13.05,13.01,13.05,1278100,16642511.00
2022-11-30,1440,13.03,13.04,13.03,13.03,885100,11541824.00
2022-11-30,1441,13.04,13.04,13.02,13.03,451600,5885046.00
2022-11-30,1442,13.04,13.04,13.02,13.04,545600,7111299.00
2022-11-30,1443,13.04,13.05,13.03,13.04,662900,8647043.00
2022-11-30,1444,13.04,13.05,13.03,13.03,786000,10252521.00
2022-11-30,1445,13.03,13.05,13.03,13.04,388500,5066660.00
2022-11-30,1446,13.04,13.05,13.03,13.04,620800,8097032.00
2022-11-30,1447,13.04,13.05,13.04,13.04,767000,10006963.00
2022-11-30,1448,13.04,13.05,13.04,13.04,269500,3515477.00
2022-11-30,1449,13.04,13.05,13.04,13.04,540400,7047834.00
2022-11-30,1450,13.04,13.04,13.03,13.03,516600,6734908.00
2022-11-30,1451,13.04,13.04,13.03,13.04,640100,8342205.00
2022-11-30,1452,13.03,13.04,13.03,13.04,608200,7926925.00
2022-11-30,1453,13.03,13.04,13.02,13.03,1495700,19485684.00
2022-11-30,1454,13.03,13.04,13.02,13.02,576100,7505420.00
2022-11-30,1455,13.03,13.03,13.02,13.02,583200,7595366.00
2022-11-30,1456,13.03,13.03,13.02,13.03,1098500,14306401.00
2022-11-30,1457,13.04,13.04,13.03,13.03,644200,8395260.00
2022-11-30,1458,13.02,13.02,13.02,13.02,26500,345256.00
2022-11-30,1459,13.02,13.02,13.02,13.02,0,0.00
2022-11-30,1500,13.03,13.03,13.03,13.03,4350800,56690820.00
2022-12-01,0931,13.38,13.65,13.37,13.62,19922200,268431456.00
2022-12-01,0932,13.60,13.66,13.45,13.46,8119800,109918448.00
2022-12-01,0933,13.46,13.48,13.45,13.45,5295700,71314808.00
2022-12-01,0934,13.44,13.45,13.40,13.42,2656100,35648768.00
2022-12-01,0935,13.42,13.43,13.39,13.39,5026600,67446512.00
2022-12-01,0936,13.40,13.40,13.34,13.34,5198200,69466688.00
2022-12-01,0937,13.34,13.34,13.31,13.34,1876300,25003116.00
2022-12-01,0938,13.34,13.36,13.33,13.34,1694800,22613320.00
2022-12-01,0939,13.33,13.33,13.27,13.30,2244900,29854820.00
2022-12-01,0940,13.31,13.41,13.31,13.41,2840300,37932032.00
2022-12-01,0941,13.42,13.42,13.35,13.35,1809900,24237916.00
2022-12-01,0942,13.35,13.35,13.32,13.34,1010300,13469601.00
2022-12-01,0943,13.35,13.40,13.35,13.40,1991700,26640452.00
2022-12-01,0944,13.41,13.41,13.38,13.40,2817200,37784776.00
2022-12-01,0945,13.39,13.39,13.33,13.34,1033100,13804934.00
2022-12-01,0946,13.33,13.33,13.27,13.27,1623800,21597852.00
2022-12-01,0947,13.27,13.27,13.23,13.24,2036800,26991436.00
2022-12-01,0948,13.24,13.25,13.22,13.22,1680800,22250984.00
2022-12-01,0949,13.23,13.24,13.20,13.24,1628100,21519610.00
2022-12-01,0950,13.24,13.26,13.23,13.26,879200,11642733.00
2022-12-01,0951,13.27,13.27,13.22,13.22,952100,12598340.00
2022-12-01,0952,13.22,13.22,13.17,13.18,1108900,14637173.00
2022-12-01,0953,13.17,13.19,13.16,13.18,941700,12411043.00
2022-12-01,0954,13.17,13.21,13.17,13.21,1126000,14853999.00
2022-12-01,0955,13.21,13.21,13.18,13.18,1147000,15131880.00
2022-12-01,0956,13.18,13.19,13.17,13.17,650800,8575919.00
2022-12-01,0957,13.17,13.19,13.17,13.18,855900,11276586.00
2022-12-01,0958,13.18,13.19,13.14,13.15,761600,10023934.00
2022-12-01,0959,13.14,13.18,13.13,13.18,1220700,16049400.00
2022-12-01,1000,13.17,13.20,13.17,13.20,1143100,15074530.00
2022-12-01,1001,13.20,13.25,13.18,13.25,948900,12541585.00
2022-12-01,1002,13.24,13.24,13.19,13.19,556500,7360685.00
2022-12-01,1003,13.18,13.22,13.16,13.22,1015300,13382028.00
2022-12-01,1004,13.21,13.23,13.20,13.21,463000,6119704.00
2022-12-01,1005,13.21,13.25,13.21,13.24,843800,11162086.00
2022-12-01,1006,13.25,13.25,13.19,13.19,584800,7733315.00
2022-12-01,1007,13.19,13.21,13.19,13.20,491000,6478910.00
2022-12-01,1008,13.21,13.21,13.19,13.21,388600,5130283.00
2022-12-01,1009,13.21,13.21,13.19,13.20,370100,4884974.00
2022-12-01,1010,13.19,13.25,13.18,13.22,875700,11580564.00
2022-12-01,1011,13.22,13.22,13.20,13.21,377600,4987730.00
2022-12-01,1012,13.21,13.21,13.18,13.18,503600,6642597.00
2022-12-01,1013,13.17,13.18,13.16,13.16,454500,5986336.00
2022-12-01,1014,13.16,13.18,13.16,13.18,370500,4877808.00
2022-12-01,1015,13.17,13.18,13.16,13.18,299100,3938338.00
2022-12-01,1016,13.18,13.19,13.18,13.18,483900,6378842.00
2022-12-01,1017,13.18,13.19,13.16,13.17,293100,3860353.00
2022-12-01,1018,13.16,13.18,13.15,13.17,1184600,15587446.00
2022-12-01,1019,13.17,13.19,13.16,13.17,570600,7514925.00
2022-12-01,1020,13.17,13.18,13.15,13.15,734500,9660934.00
2022-12-01,1021,13.16,13.16,13.13,13.14,684800,9000479.00
2022-12-01,1022,13.14,13.16,13.14,13.16,608700,8003426.00
2022-12-01,1023,13.16,13.18,13.16,13.18,521200,6863909.00
2022-12-01,1024,13.17,13.18,13.16,13.17,318100,4189698.00
2022-12-01,1025,13.18,13.18,13.14,13.16,1113800,14650634.00
2022-12-01,1026,13.16,13.16,13.13,13.16,417300,5488386.00
2022-12-01,1027,13.15,13.16,13.14,13.16,367800,4839199.00
2022-12-01,1028,13.16,13.18,13.15,13.17,386000,5081784.00
2022-12-01,1029,13.17,13.18,13.16,13.17,228200,3005312.00
2022-12-01,1030,13.17,13.19,13.16,13.18,161300,2125804.00
2022-12-01,1031,13.20,13.24,13.19,13.23,733800,9691770.00
2022-12-01,1032,13.23,13.23,13.22,13.23,578900,7653828.00
2022-12-01,1033,13.23,13.24,13.23,13.24,331100,4383536.00
2022-12-01,1034,13.23,13.25,13.22,13.24,505600,6693871.00
2022-12-01,1035,13.24,13.24,13.22,13.22,846500,11203208.00
2022-12-01,1036,13.23,13.23,13.22,13.23,290300,3839669.00
2022-12-01,1037,13.24,13.31,13.23,13.31,2484300,32959610.00
2022-12-01,1038,13.31,13.35,13.31,13.32,1966900,26220020.00
2022-12-01,1039,13.33,13.36,13.32,13.36,1795300,23963824.00
2022-12-01,1040,13.35,13.35,13.33,13.34,1559500,20820608.00
2022-12-01,1041,13.35,13.35,13.32,13.32,529000,7058077.00
2022-12-01,1042,13.32,13.35,13.30,13.35,1030500,13738859.00
2022-12-01,1043,13.35,13.38,13.32,13.36,1555200,20778116.00
2022-12-01,1044,13.36,13.36,13.33,13.33,841500,11230437.00
2022-12-01,1045,13.32,13.34,13.32,13.32,617100,8226818.00
2022-12-01,1046,13.32,13.32,13.28,13.30,1061000,14107998.00
