000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-25,1048,17.10,17.12,17.08,17.10,1636300,27973460.00
2022-11-25,1049,17.09,17.19,17.07,17.18,2321700,39772740.00
2022-11-25,1050,17.18,17.18,17.04,17.04,1319400,22575738.00
2022-11-25,1051,17.03,17.03,16.96,16.99,881200,14963949.00
2022-11-25,1052,17.00,17.05,17.00,17.05,617000,10500375.00
2022-11-25,1053,17.03,17.05,17.01,17.05,745800,12702753.00
2022-11-25,1054,17.04,17.05,17.00,17.03,782100,13316270.00
2022-11-25,1055,17.02,17.04,17.00,17.04,1137400,19345260.00
2022-11-25,1056,17.02,17.05,17.02,17.03,528500,8999327.00
2022-11-25,1057,17.02,17.03,17.00,17.00,520700,8856702.00
2022-11-25,1058,17.00,17.01,16.99,16.99,640600,10890568.00
2022-11-25,1059,17.01,17.03,17.00,17.03,433500,7376696.00
2022-11-25,1100,17.02,17.04,17.02,17.04,393500,6703651.00
2022-11-25,1101,17.03,17.06,17.03,17.05,520200,8868477.00
2022-11-25,1102,17.05,17.06,17.03,17.05,724100,12344084.00
2022-11-25,1103,17.06,17.08,17.06,17.08,677000,11555148.00
2022-11-25,1104,17.07,17.09,17.06,17.06,948300,16196368.00
2022-11-25,1105,17.06,17.07,17.05,17.07,418100,7133827.00
2022-11-25,1106,17.07,17.07,17.06,17.06,533200,9098402.00
2022-11-25,1107,17.06,17.06,17.02,17.04,414100,7060529.00
2022-11-25,1108,17.03,17.04,17.02,17.02,363200,6185209.00
2022-11-25,1109,17.02,17.03,17.01,17.01,494200,8410573.00
2022-11-25,1110,17.01,17.02,17.00,17.00,440900,7499681.00
2022-11-25,1111,17.00,17.04,17.00,17.04,588600,10016516.00
2022-11-25,1112,17.03,17.04,16.99,17.00,377600,6421924.00
2022-11-25,1113,16.99,16.99,16.90,16.90,554900,9399106.00
2022-11-25,1114,16.90,16.92,16.88,16.88,613500,10365057.00
2022-11-25,1115,16.89,16.91,16.88,16.90,1029700,17395490.00
2022-11-25,1116,16.89,16.91,16.87,16.91,808800,13658363.00
2022-11-25,1117,16.90,16.93,16.90,16.92,327000,5530624.00
2022-11-25,1118,16.92,16.93,16.90,16.90,271700,4595661.00
2022-11-25,1119,16.91,16.91,16.88,16.91,481200,8133731.00
2022-11-25,1120,16.92,16.95,16.91,16.94,1354000,22915656.00
2022-11-25,1121,16.93,16.99,16.93,16.99,1082000,18344080.00
2022-11-25,1122,16.97,17.00,16.97,17.00,482200,8189714.00
2022-11-25,1123,16.99,17.00,16.98,16.98,363600,6178331.00
2022-11-25,1124,16.98,16.98,16.97,16.98,152600,2590517.00
2022-11-25,1125,16.98,16.99,16.97,16.98,245400,4167212.00
2022-11-25,1126,16.98,16.99,16.97,16.98,207900,3529659.00
2022-11-25,1127,16.97,17.00,16.97,16.99,375900,6385586.00
2022-11-25,1128,17.00,17.00,16.99,17.00,406100,6902583.00
2022-11-25,1129,17.00,17.03,17.00,17.01,449000,7638069.00
2022-11-25,1130,17.00,17.02,16.98,17.00,265300,4509982.00
2022-11-25,1301,16.99,17.00,16.98,17.00,1231900,20938700.00
2022-11-25,1302,17.01,17.02,16.98,16.99,463200,7873578.50
2022-11-25,1303,16.98,17.00,16.98,16.99,399700,6790037.00
2022-11-25,1304,17.00,17.02,16.99,17.01,482900,8211537.00
2022-11-25,1305,17.01,17.04,17.01,17.03,623300,10610393.00
2022-11-25,1306,17.04,17.06,17.04,17.06,767200,13080394.00
2022-11-25,1307,17.06,17.10,17.05,17.09,856900,14634649.00
2022-11-25,1308,17.09,17.10,17.08,17.10,1193700,20407340.00
2022-11-25,1309,17.10,17.12,17.09,17.12,1402000,23979736.00
2022-11-25,1310,17.11,17.12,17.08,17.08,650500,11121332.00
2022-11-25,1311,17.08,17.14,17.08,17.12,848400,14516585.00
2022-11-25,1312,17.13,17.14,17.10,17.12,1232000,21109544.00
2022-11-25,1313,17.12,17.13,17.11,17.12,761400,13037875.00
2022-11-25,1314,17.12,17.13,17.09,17.09,524500,8970407.00
2022-11-25,1315,17.09,17.10,17.08,17.08,337100,5759081.00
2022-11-25,1316,17.10,17.10,17.04,17.07,675500,11531968.00
2022-11-25,1317,17.08,17.10,17.06,17.09,505300,8631728.00
2022-11-25,1318,17.09,17.10,17.07,17.10,740500,12653893.00
2022-11-25,1319,17.11,17.14,17.11,17.12,677500,11599048.00
2022-11-25,1320,17.14,17.15,17.13,17.14,864000,14801063.00
2022-11-25,1321,17.13,17.14,17.11,17.12,421100,7211068.00
2022-11-25,1322,17.13,17.13,17.12,17.13,449600,7699340.00
2022-11-25,1323,17.13,17.14,17.13,17.13,512000,8773235.00
2022-11-25,1324,17.13,17.15,17.13,17.15,779100,13351294.00
2022-11-25,1325,17.15,17.15,17.13,17.13,753500,12917219.00
2022-11-25,1326,17.13,17.22,17.13,17.20,4674700,80314672.00
2022-11-25,1327,17.25,17.37,17.25,17.33,4650800,80490328.00
2022-11-25,1328,17.32,17.34,17.32,17.33,739300,12814642.00
2022-11-25,1329,17.34,17.34,17.32,17.32,731700,12682620.00
2022-11-25,1330,17.33,17.35,17.29,17.33,1828100,31682424.00
2022-11-25,1331,17.33,17.33,17.30,17.33,807500,13985466.00
2022-11-25,1332,17.33,17.33,17.29,17.30,732200,12671765.00
2022-11-25,1333,17.29,17.31,17.28,17.30,703900,12176757.00
2022-11-25,1334,17.31,17.36,17.30,17.36,1143400,19818974.00
2022-11-25,1335,17.35,17.36,17.32,17.35,620100,10754180.00
2022-11-25,1336,17.35,17.44,17.34,17.43,2466800,42915916.00
2022-11-25,1337,17.44,17.45,17.35,17.35,1789800,31140974.00
2022-11-25,1338,17.35,17.35,17.33,17.33,396600,6878700.00
2022-11-25,1339,17.34,17.35,17.32,17.32,630900,10937687.00
2022-11-25,1340,17.33,17.33,17.30,17.30,499000,8639131.00
2022-11-25,1341,17.31,17.33,17.29,17.29,734300,12707068.00
2022-11-25,1342,17.29,17.29,17.27,17.27,516900,8933218.00
2022-11-25,1343,17.27,17.27,17.25,17.25,379900,6555422.00
2022-11-25,1344,17.26,17.26,17.24,17.26,683500,11792345.00
2022-11-25,1345,17.26,17.29,17.26,17.28,363100,6274811.00
2022-11-25,1346,17.28,17.29,17.27,17.29,339700,5870382.00
2022-11-25,1347,17.28,17.30,17.28,17.30,537300,9290914.00
2022-11-25,1348,17.29,17.31,17.28,17.29,568000,9822423.00
2022-11-25,1349,17.28,17.29,17.26,17.27,324100,5598676.50
2022-11-25,1350,17.28,17.29,17.26,17.28,544500,9406299.00
2022-11-25,1351,17.28,17.28,17.26,17.27,250100,4319285.00
2022-11-25,1352,17.27,17.27,17.23,17.24,403100,6952998.00
2022-11-25,1353,17.24,17.24,17.21,17.21,368600,6348883.00
2022-11-25,1354,17.21,17.25,17.21,17.25,637900,10992488.00
2022-11-25,1355,17.25,17.25,17.24,17.25,334300,5765456.00
2022-11-25,1356,17.26,17.26,17.25,17.25,407400,7029084.00
2022-11-25,1357,17.26,17.27,17.23,17.25,376600,6498124.00
2022-11-25,1358,17.25,17.25,17.24,17.25,266300,4591804.00
2022-11-25,1359,17.24,17.24,17.21,17.23,370900,6388328.00
2022-11-25,1400,17.22,17.23,17.20,17.20,341800,5884149.00
2022-11-25,1401,17.21,17.21,17.19,17.19,454600,7821524.50
2022-11-25,1402,17.19,17.21,17.18,17.21,328500,5647060.00
2022-11-25,1403,17.21,17.22,17.16,17.17,272800,4688963.00
2022-11-25,1404,17.16,17.17,17.15,17.16,720400,12354389.00
2022-11-25,1405,17.17,17.17,17.14,17.16,431900,7407623.00
2022-11-25,1406,17.15,17.17,17.15,17.15,196500,3371858.00
2022-11-25,1407,17.16,17.16,17.11,17.11,544900,9339900.00
2022-11-25,1408,17.12,17.14,17.10,17.10,776100,13280178.00
2022-11-25,1409,17.10,17.16,17.10,17.15,528000,9048598.00
2022-11-25,1410,17.15,17.19,17.14,17.19,599300,10285062.00
2022-11-25,1411,17.18,17.22,17.18,17.20,723000,12438328.00
2022-11-25,1412,17.19,17.22,17.19,17.21,561800,9660080.00
2022-11-25,1413,17.22,17.23,17.20,17.23,289200,4980373.00
2022-11-25,1414,17.22,17.23,17.21,17.21,229500,3952108.00
2022-11-25,1415,17.22,17.22,17.20,17.21,237700,4091432.00
2022-11-25,1416,17.21,17.21,17.20,17.21,299200,5148751.00
2022-11-25,1417,17.21,17.21,17.18,17.18,396700,6824310.00
2022-11-25,1418,17.18,17.20,17.18,17.19,288800,4965635.00
2022-11-25,1419,17.20,17.20,17.17,17.18,164900,2832714.25
2022-11-25,1420,17.18,17.23,17.17,17.23,494200,8501702.00
2022-11-25,1421,17.23,17.25,17.23,17.25,555700,9581408.00
2022-11-25,1422,17.25,17.26,17.24,17.26,477100,8230938.00
2022-11-25,1423,17.26,17.29,17.26,17.29,428600,7403706.00
2022-11-25,1424,17.29,17.30,17.27,17.28,470500,8134751.00
2022-11-25,1425,17.28,17.29,17.25,17.25,301300,5200291.00
2022-11-25,1426,17.25,17.27,17.24,17.25,272400,4700339.00
2022-11-25,1427,17.25,17.27,17.24,17.24,241500,4167366.00
2022-11-25,1428,17.25,17.27,17.24,17.27,385800,6658720.00
2022-11-25,1429,17.27,17.28,17.26,17.27,329400,5689332.00
2022-11-25,1430,17.27,17.28,17.26,17.26,408300,7051465.00
2022-11-25,1431,17.27,17.27,17.25,17.26,458900,7923244.00
2022-11-25,1432,17.27,17.29,17.27,17.29,698300,12068442.00
2022-11-25,1433,17.29,17.29,17.28,17.29,448300,7751479.00
2022-11-25,1434,17.29,17.30,17.28,17.29,560400,9689984.00
2022-11-25,1435,17.29,17.30,17.28,17.29,874300,15119020.00
2022-11-25,1436,17.30,17.30,17.29,17.30,1731300,29949040.00
2022-11-25,1437,17.30,17.32,17.29,17.31,932200,16132072.00
2022-11-25,1438,17.32,17.34,17.31,17.34,732300,12693203.00
2022-11-25,1439,17.34,17.36,17.34,17.36,984900,17087896.00
2022-11-25,1440,17.37,17.42,17.36,17.42,1724600,29993904.00
2022-11-25,1441,17.42,17.42,17.38,17.39,1607400,27971760.00
2022-11-25,1442,17.39,17.39,17.35,17.36,729800,12675156.00
2022-11-25,1443,17.36,17.39,17.36,17.39,957800,16641076.00
2022-11-25,1444,17.38,17.40,17.38,17.39,940900,16362497.00
2022-11-25,1445,17.38,17.40,17.35,17.37,679900,11815599.00
2022-11-25,1446,17.36,17.37,17.34,17.34,415400,7211199.50
2022-11-25,1447,17.33,17.34,17.32,17.32,299000,5181407.50
2022-11-25,1448,17.32,17.34,17.32,17.33,419800,7274160.00
2022-11-25,1449,17.33,17.33,17.32,17.32,518400,8981182.00
2022-11-25,1450,17.32,17.33,17.30,17.30,538900,9329255.00
2022-11-25,1451,17.30,17.30,17.28,17.29,546300,9446961.00
2022-11-25,1452,17.28,17.28,17.26,17.26,613100,10588300.00
2022-11-25,1453,17.26,17.29,17.25,17.29,1104500,19068318.00
2022-11-25,1454,17.29,17.31,17.29,17.31,819300,14174260.00
2022-11-25,1455,17.31,17.33,17.30,17.33,1303400,22566564.00
2022-11-25,1456,17.31,17.34,17.31,17.33,1365100,23660504.00
2022-11-25,1457,17.32,17.33,17.31,17.32,1502900,26039520.00
2022-11-25,1458,17.31,17.31,17.31,17.31,184500,3193396.00
2022-11-25,1459,17.31,17.31,17.31,17.31,0,0.00
2022-11-25,1500,17.32,17.32,17.32,17.32,1519900,26324668.00
2022-11-28,0931,16.89,16.95,16.63,16.68,9239000,155333968.00
2022-11-28,0932,16.67,16.83,16.67,16.83,2863800,47913180.00
2022-11-28,0933,16.84,16.84,16.69,16.69,3233300,54206116.00
2022-11-28,0934,16.68,16.83,16.67,16.82,3478000,58224264.00
2022-11-28,0935,16.83,16.88,16.76,16.88,3382800,56928004.00
2022-11-28,0936,16.90,16.90,16.83,16.89,1997500,33691888.00
2022-11-28,0937,16.87,16.91,16.86,16.86,2363100,39909056.00
2022-11-28,0938,16.88,17.00,16.86,16.98,4217600,71467696.00
2022-11-28,0939,16.95,17.00,16.89,16.98,2805500,47582944.00
2022-11-28,0940,17.00,17.05,16.99,17.02,2725900,46378500.00
2022-11-28,0941,17.01,17.02,16.90,16.90,2774700,47031688.00
2022-11-28,0942,16.88,16.98,16.86,16.98,1552300,26242220.00
2022-11-28,0943,16.95,16.98,16.94,16.95,1038100,17604738.00
2022-11-28,0944,16.97,16.97,16.89,16.89,792100,13398360.00
2022-11-28,0945,16.87,16.89,16.86,16.89,956400,16136483.00
2022-11-28,0946,16.88,16.88,16.82,16.84,2073300,34907060.00
2022-11-28,0947,16.80,16.80,16.77,16.77,1524300,25587114.00
2022-11-28,0948,16.74,16.79,16.74,16.78,1150500,19280394.00
2022-11-28,0949,16.78,16.79,16.74,16.76,1111700,18637216.00
2022-11-28,0950,16.76,16.79,16.76,16.79,776300,13025176.00
2022-11-28,0951,16.80,16.82,16.77,16.82,1154600,19386832.00
2022-11-28,0952,16.82,16.84,16.80,16.83,1344200,22614796.00
2022-11-28,0953,16.87,16.98,16.85,16.97,984500,16669451.00
2022-11-28,0954,16.98,16.98,16.95,16.97,793400,13465206.00
2022-11-28,0955,16.97,16.98,16.93,16.96,948000,16072507.00
2022-11-28,0956,16.96,16.96,16.89,16.92,845400,14307809.00
2022-11-28,0957,16.92,16.92,16.90,16.92,851800,14402983.00
2022-11-28,0958,16.94,17.00,16.94,16.99,917500,15577438.00
2022-11-28,0959,17.00,17.00,16.93,16.94,771900,13109511.00
2022-11-28,1000,16.96,16.96,16.93,16.93,517000,8761285.00
2022-11-28,1001,16.93,16.97,16.90,16.95,840800,14229559.00
2022-11-28,1002,16.95,17.06,16.95,17.02,965200,16433595.00
2022-11-28,1003,17.03,17.03,17.00,17.03,751800,12793630.00
2022-11-28,1004,17.02,17.07,17.02,17.05,1186800,20223056.00
2022-11-28,1005,17.05,17.05,16.99,17.02,610200,10382335.00
2022-11-28,1006,17.02,17.06,16.99,17.06,730800,12440527.00
2022-11-28,1007,17.06,17.06,16.95,16.97,667100,11337766.00
2022-11-28,1008,16.98,17.00,16.95,16.99,506100,8591940.00
2022-11-28,1009,16.99,17.05,16.99,17.04,654300,11133968.00
2022-11-28,1010,17.05,17.05,17.00,17.02,927600,15798661.00
2022-11-28,1011,17.03,17.03,16.98,16.98,1400900,23818344.00
2022-11-28,1012,17.00,17.09,16.99,17.08,1364600,23244180.00
2022-11-28,1013,17.08,17.10,17.06,17.07,986600,16859456.00
2022-11-28,1014,17.07,17.11,17.06,17.07,1309400,22361986.00
2022-11-28,1015,17.08,17.10,17.07,17.08,919100,15707042.00
2022-11-28,1016,17.06,17.09,17.04,17.09,586300,10002926.00
2022-11-28,1017,17.10,17.10,17.02,17.02,1165900,19906028.00
2022-11-28,1018,17.03,17.06,17.00,17.06,1020000,17357394.00
2022-11-28,1019,17.05,17.06,16.99,17.01,839700,14288194.00
2022-11-28,1020,17.00,17.03,16.98,16.99,572100,9725462.00
2022-11-28,1021,16.98,16.99,16.95,16.97,752100,12764115.00
2022-11-28,1022,16.97,17.00,16.96,17.00,478700,8132131.00
2022-11-28,1023,17.02,17.03,17.00,17.03,335300,5707265.50
2022-11-28,1024,17.02,17.06,17.02,17.05,477200,8133298.00
2022-11-28,1025,17.04,17.06,17.01,17.06,583800,9943805.00
2022-11-28,1026,17.05,17.08,17.05,17.05,616200,10511518.00
2022-11-28,1027,17.05,17.06,17.01,17.04,454300,7737264.00
2022-11-28,1028,17.04,17.06,17.01,17.01,504600,8592899.00
2022-11-28,1029,17.01,17.03,16.99,16.99,570600,9705546.00
2022-11-28,1030,17.00,17.01,16.97,16.99,589100,10009021.00
2022-11-28,1031,16.99,17.02,16.99,17.01,309600,5262839.00
2022-11-28,1032,17.02,17.05,17.02,17.05,345100,5879553.00
2022-11-28,1033,17.05,17.07,17.05,17.07,432400,7376380.00
2022-11-28,1034,17.06,17.09,17.05,17.09,440600,7519131.00
2022-11-28,1035,17.08,17.10,17.08,17.10,355400,6073369.00
2022-11-28,1036,17.10,17.12,17.09,17.11,412300,7052557.00
2022-11-28,1037,17.11,17.13,17.11,17.12,491600,8415201.00
2022-11-28,1038,17.12,17.12,17.07,17.07,543800,9302757.00
2022-11-28,1039,17.09,17.12,17.07,17.11,275900,4716948.00
2022-11-28,1040,17.12,17.14,17.11,17.14,354700,6073405.00
2022-11-28,1041,17.14,17.14,17.10,17.13,300500,5146987.00
2022-11-28,1042,17.13,17.18,17.13,17.18,559900,9605147.00
2022-11-28,1043,17.19,17.19,17.17,17.19,779400,13388287.00
2022-11-28,1044,17.19,17.22,17.17,17.19,623200,10716675.00
2022-11-28,1045,17.19,17.22,17.18,17.19,429100,7377158.00
2022-11-28,1046,17.19,17.23,17.19,17.22,738900,12718827.00
2022-11-28,1047,17.22,17.23,17.19,17.20,468000,8055753.00
2022-11-28,1048,17.19,17.19,17.17,17.17,405100,6959531.00
2022-11-28,1049,17.17,17.17,17.13,17.15,587300,10074887.00
2022-11-28,1050,17.17,17.17,17.13,17.15,215300,3692876.00
2022-11-28,1051,17.15,17.16,17.07,17.07,378400,6473077.00
2022-11-28,1052,17.07,17.07,17.05,17.07,190000,3241708.00
2022-11-28,1053,17.06,17.09,17.06,17.09,188600,3217914.25
2022-11-28,1054,17.09,17.10,17.04,17.08,853000,14573033.00
2022-11-28,1055,17.08,17.08,17.05,17.07,239700,4089510.00
2022-11-28,1056,17.07,17.07,17.02,17.05,405200,6909828.00
2022-11-28,1057,17.05,17.05,17.00,17.00,533500,9072965.00
2022-11-28,1058,17.02,17.02,17.00,17.02,175900,2992168.00
2022-11-28,1059,17.02,17.02,17.00,17.01,235100,3997895.00
2022-11-28,1100,17.00,17.02,17.00,17.01,255300,4342958.00
2022-11-28,1101,17.02,17.02,17.00,17.01,256600,4361989.00
2022-11-28,1102,17.02,17.02,16.99,17.00,575400,9783963.00
2022-11-28,1103,17.00,17.00,16.98,17.00,234200,3978982.00
2022-11-28,1104,17.00,17.01,16.99,17.01,388900,6611594.00
2022-11-28,1105,17.00,17.00,16.99,17.00,343500,5838167.00
2022-11-28,1106,17.00,17.05,17.00,17.05,514600,8751303.00
2022-11-28,1107,17.04,17.04,17.01,17.02,108100,1840298.00
2022-11-28,1108,17.03,17.03,17.00,17.02,265700,4519403.00
2022-11-28,1109,17.02,17.03,17.00,17.03,224300,3815971.00
2022-11-28,1110,17.04,17.08,17.03,17.08,278500,4748452.00
2022-11-28,1111,17.08,17.08,17.05,17.07,210800,3601378.00
2022-11-28,1112,17.07,17.07,17.05,17.06,293600,5005940.00
2022-11-28,1113,17.06,17.06,17.02,17.05,119500,2036565.00
2022-11-28,1114,17.03,17.04,17.01,17.02,207300,3529980.00
2022-11-28,1115,17.03,17.03,17.00,17.02,229900,3910565.00
2022-11-28,1116,17.03,17.03,17.01,17.03,143200,2437287.00
2022-11-28,1117,17.03,17.03,17.00,17.00,215100,3659077.00
2022-11-28,1118,17.01,17.01,16.99,17.00,318300,5408681.00
2022-11-28,1119,17.00,17.00,16.96,16.97,335600,5696700.00
2022-11-28,1120,16.97,17.01,16.97,17.01,250900,4260310.00
2022-11-28,1121,17.01,17.02,16.99,17.01,206700,3516801.50
2022-11-28,1122,17.03,17.04,17.01,17.02,173200,2948202.00
2022-11-28,1123,17.02,17.05,17.01,17.04,132300,2252420.00
2022-11-28,1124,17.04,17.07,17.03,17.07,160200,2731091.00
2022-11-28,1125,17.08,17.08,17.05,17.05,129200,2205002.00
2022-11-28,1126,17.06,17.07,17.03,17.07,83400,1421654.00
2022-11-28,1127,17.07,17.09,17.06,17.09,147100,2511827.00
2022-11-28,1128,17.09,17.09,17.07,17.09,125700,2147487.00
2022-11-28,1129,17.10,17.12,17.09,17.11,169200,2893877.00
2022-11-28,1130,17.11,17.12,17.07,17.09,191100,3267528.00
2022-11-28,1301,17.08,17.09,17.01,17.05,471700,8050003.00
2022-11-28,1302,17.06,17.06,17.01,17.04,149500,2545752.00
2022-11-28,1303,17.04,17.07,17.02,17.02,239900,4089656.00
2022-11-28,1304,17.03,17.03,17.00,17.03,206100,3506524.00
2022-11-28,1305,17.03,17.05,17.01,17.04,251600,4284521.00
2022-11-28,1306,17.04,17.04,16.99,17.00,159100,2705264.50
2022-11-28,1307,17.01,17.03,17.00,17.03,264000,4493288.00
2022-11-28,1308,17.03,17.03,17.00,17.01,152800,2599843.00
2022-11-28,1309,17.00,17.03,17.00,17.03,273700,4656828.00
2022-11-28,1310,17.03,17.05,17.00,17.03,155600,2648896.00
2022-11-28,1311,17.03,17.05,17.02,17.04,130800,2228777.00
2022-11-28,1312,17.05,17.07,17.02,17.05,119800,2042764.00
2022-11-28,1313,17.05,17.09,17.05,17.09,264600,4515444.00
2022-11-28,1314,17.09,17.10,17.06,17.10,370500,6329333.00
2022-11-28,1315,17.10,17.10,17.05,17.09,290300,4960815.00
2022-11-28,1316,17.09,17.09,17.05,17.09,246500,4211974.00
2022-11-28,1317,17.09,17.11,17.08,17.10,308400,5272181.00
2022-11-28,1318,17.08,17.12,17.08,17.12,359400,6146053.00
2022-11-28,1319,17.12,17.12,17.08,17.08,359000,6140969.00
2022-11-28,1320,17.11,17.11,17.09,17.11,133700,2286816.00
2022-11-28,1321,17.10,17.12,17.08,17.10,346500,5926182.00
2022-11-28,1322,17.08,17.10,17.05,17.08,255800,4368794.00
2022-11-28,1323,17.06,17.06,17.04,17.05,189900,3238928.00
2022-11-28,1324,17.06,17.06,17.03,17.06,248000,4227571.00
2022-11-28,1325,17.06,17.09,17.04,17.05,229400,3915932.00
2022-11-28,1326,17.05,17.05,17.00,17.03,442700,7533355.00
2022-11-28,1327,17.02,17.02,16.99,17.00,431600,7336071.00
2022-11-28,1328,17.00,17.00,16.97,16.99,250000,4247609.00
2022-11-28,1329,17.00,17.01,16.97,16.97,265800,4514739.00
2022-11-28,1330,16.97,17.01,16.96,17.01,367800,6243660.50
2022-11-28,1331,17.01,17.02,16.98,17.00,336900,5726334.00
2022-11-28,1332,17.00,17.02,16.98,17.02,342000,5808007.00
2022-11-28,1333,17.02,17.02,16.98,16.98,328200,5576250.00
2022-11-28,1334,16.98,16.98,16.96,16.97,776400,13174722.00
2022-11-28,1335,16.97,16.98,16.95,16.98,305800,5187580.00
2022-11-28,1336,16.97,16.98,16.97,16.98,348800,5918948.00
2022-11-28,1337,16.98,16.98,16.97,16.98,446800,7581568.00
2022-11-28,1338,16.98,17.00,16.97,17.00,405000,6870423.00
2022-11-28,1339,17.00,17.01,16.97,17.01,273700,4649204.00
2022-11-28,1340,17.01,17.03,16.97,17.00,319200,5427889.00
2022-11-28,1341,17.00,17.02,17.00,17.02,290600,4940684.00
2022-11-28,1342,17.02,17.03,16.98,17.02,161400,2746021.00
2022-11-28,1343,17.02,17.05,17.01,17.04,190800,3249761.00
2022-11-28,1344,17.04,17.05,17.02,17.05,235900,4019667.00
2022-11-28,1345,17.05,17.06,17.02,17.05,293000,4995511.00
2022-11-28,1346,17.05,17.05,17.01,17.02,186700,3179393.00
2022-11-28,1347,17.02,17.02,17.00,17.01,265200,4510462.00
2022-11-28,1348,17.01,17.01,16.98,16.99,237500,4036324.00
2022-11-28,1349,16.99,17.02,16.99,17.02,237600,4039769.00
2022-11-28,1350,17.02,17.02,17.00,17.01,144400,2456807.00
2022-11-28,1351,17.02,17.03,17.00,17.03,147700,2513362.00
2022-11-28,1352,17.01,17.02,17.00,17.02,181100,3080448.00
2022-11-28,1353,17.03,17.03,16.98,17.00,334700,5692311.00
2022-11-28,1354,17.00,17.00,16.98,16.99,199200,3384461.00
2022-11-28,1355,16.99,17.01,16.99,17.01,267200,4541333.00
2022-11-28,1356,17.01,17.01,16.96,16.97,208900,3548621.00
2022-11-28,1357,16.98,16.99,16.96,16.99,465500,7906454.00
2022-11-28,1358,17.00,17.03,16.97,17.01,264200,4492652.00
2022-11-28,1359,17.01,17.04,16.99,17.03,233500,3971820.00
2022-11-28,1400,17.03,17.05,16.98,17.05,615600,10480549.00
2022-11-28,1401,17.05,17.05,17.00,17.05,325200,5539713.00
2022-11-28,1402,17.05,17.05,17.00,17.01,352100,5998372.00
2022-11-28,1403,17.03,17.04,17.01,17.04,372100,6338477.00
2022-11-28,1404,17.05,17.09,17.04,17.08,496500,8473539.00
2022-11-28,1405,17.08,17.09,17.04,17.07,505800,8632850.00
2022-11-28,1406,17.05,17.09,17.03,17.07,350900,5984475.00
2022-11-28,1407,17.07,17.09,17.05,17.09,344900,5888788.00
2022-11-28,1408,17.09,17.09,17.04,17.06,317400,5416768.00
2022-11-28,1409,17.06,17.09,17.06,17.08,276900,4727498.00
2022-11-28,1410,17.09,17.09,17.03,17.06,282100,4815882.00
2022-11-28,1411,17.08,17.08,17.02,17.04,281100,4793852.00
2022-11-28,1412,17.05,17.07,17.02,17.04,314900,5364577.00
2022-11-28,1413,17.04,17.06,17.03,17.06,218000,3715848.00
2022-11-28,1414,17.05,17.06,17.04,17.05,241000,4111705.00
2022-11-28,1415,17.04,17.06,17.04,17.06,154500,2633415.00
2022-11-28,1416,17.06,17.07,17.05,17.05,281500,4802370.00
2022-11-28,1417,17.05,17.06,17.04,17.05,227900,3886003.00
2022-11-28,1418,17.05,17.06,17.04,17.04,216600,3695616.00
2022-11-28,1419,17.05,17.08,17.03,17.06,320300,5464844.00
